KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
55367736,1,,55367726,16,6,10,1,1,0,24,11,13,10,6,4,24,11,13,24,11,13,14,5,9,10,4,6,2,1,1,0,0,0,0,0,0,8,8,4,6,1,0,0,1,0,8,6,2,0,11,0,4,2
55367738,1,,55367705,36,17,19,2,2,0,36,16,20,14,8,6,35,15,20,35,15,20,22,8,14,16,5,11,6,1,5,1,0,1,0,0,0,18,18,9,7,0,1,1,1,0,10,7,3,1,15,0,6,4
55367739,2,55367749,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367740,0,,,23,11,12,1,1,0,22,10,12,14,7,7,22,10,12,22,10,12,8,3,5,3,0,3,1,0,1,0,0,0,0,0,0,9,9,2,4,1,0,2,0,0,7,5,2,0,6,0,2,0
55367741,0,,,21,10,11,3,1,2,18,9,9,13,6,7,18,9,9,18,9,9,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,6,6,1,1,2,0,1,0,1,5,4,1,1,4,0,1,0
55367742,2,55367751,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367743,2,55367744,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367744,1,,55367743;55367754,92,50,42,1,1,0,104,60,44,59,40,19,102,58,44,98,55,43,45,20,25,18,9,9,6,4,2,0,0,0,0,0,0,45,45,29,17,10,1,2,0,0,30,25,5,0,29,8,7,8
55367746,0,,,16,6,10,0,0,0,16,6,10,4,2,2,16,6,10,16,6,10,12,4,8,8,2,6,3,2,1,0,0,0,0,0,0,11,11,6,5,0,0,0,0,0,5,5,0,0,9,0,5,3
55367748,2,55367758,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367749,1,,55367739,9,6,3,2,2,0,13,7,6,7,3,4,13,7,6,13,7,6,6,4,2,2,1,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,3,2,1,1,4,0,1,1
55367750,0,,,18,6,12,0,0,0,18,6,12,7,2,5,18,6,12,18,6,12,11,4,7,5,1,4,2,0,2,0,0,0,0,0,0,8,8,2,2,4,0,0,0,0,6,3,3,0,7,1,1,1
55367751,1,,55367742,222,77,145,2,2,0,226,77,149,53,24,29,224,75,149,223,74,149,173,53,120,142,40,102,89,19,70,15,2,13,0,0,0,53,51,16,16,10,11,1,0,0,38,23,15,1,47,0,14,13
55367752,0,,,26,12,14,1,1,0,25,11,14,12,6,6,25,11,14,25,11,14,13,5,8,6,0,6,4,0,4,0,0,0,0,0,0,13,13,5,4,3,1,0,0,0,8,7,1,0,10,0,5,0
55367754,2,55367744,,13,11,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367756,1,,55367757,633,633,0,0,0,0,943,633,310,941,631,310,518,326,192,162,117,45,2,2,0,0,0,0,0,0,0,0,0,0,67,39,28,19,16,19,0,0,0,0,0,0,0,0,0,0,2,4,2,0
55367757,2,55367756,,310,0,310,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367758,1,,55367748,12,5,7,0,0,0,15,7,8,5,3,2,15,7,8,15,7,8,10,4,6,6,2,4,1,1,0,0,0,0,0,0,0,6,6,4,3,0,0,1,0,0,4,3,1,0,8,0,4,2
55367760,1,,55367770,16,8,8,1,1,0,18,9,9,6,3,3,18,9,9,18,9,9,12,6,6,7,2,5,2,1,1,0,0,0,0,0,0,10,10,6,2,3,0,0,0,0,5,5,0,0,9,0,5,2
55367761,0,,,49,24,25,4,2,2,45,22,23,19,10,9,44,21,23,44,21,23,26,12,14,14,6,8,3,1,2,0,0,0,0,0,0,21,21,7,7,3,3,0,0,1,14,11,3,1,18,0,6,6
55367762,0,,,34,17,17,4,3,1,30,14,16,14,7,7,30,14,16,30,14,16,16,7,9,4,1,3,2,1,1,0,0,0,0,0,0,12,12,3,2,3,3,0,1,0,9,7,2,2,9,0,2,1
55367764,2,55367783,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367765,2,55367774,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367768,1,,55367777,13,8,5,0,0,0,16,10,6,3,3,0,16,10,6,16,10,6,13,7,6,7,4,3,3,2,1,0,0,0,0,0,0,5,5,0,2,4,0,0,0,0,6,6,0,0,6,0,0,2
55367769,0,,,21,10,11,2,1,1,19,9,10,7,4,3,19,9,10,19,9,10,12,5,7,3,1,2,1,0,1,0,0,0,0,0,0,8,8,2,2,3,0,0,1,0,6,5,1,1,8,0,2,0
55367770,2,55367760,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367771,0,,,77,36,41,3,2,1,74,34,40,35,17,18,74,34,40,74,34,40,39,17,22,19,6,13,5,0,5,1,0,1,0,0,0,33,33,7,13,9,3,1,0,0,26,20,6,1,25,0,6,7
55367772,0,,,92,42,50,10,5,5,82,37,45,40,18,22,80,35,45,80,35,45,42,19,23,23,9,14,5,1,4,0,0,0,1,0,1,36,36,6,16,4,8,2,0,0,30,22,8,3,27,0,5,9
55367773,2,55367783,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367774,1,,55367765,4,2,2,0,0,0,10,5,5,3,2,1,10,5,5,10,5,5,7,3,4,5,2,3,1,0,1,0,0,0,0,0,0,2,2,1,3,1,0,0,0,0,4,4,0,0,4,0,1,2
55367777,2,55367768,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367778,0,,,14,7,7,0,0,0,14,7,7,3,3,0,14,7,7,14,7,7,11,4,7,9,3,6,5,2,3,0,0,0,0,0,0,7,7,1,5,1,0,0,0,0,6,6,0,0,7,0,1,3
55367781,0,,,98,60,38,1,0,1,97,60,37,48,38,10,97,60,37,97,60,37,49,22,27,23,8,15,11,1,10,1,0,1,2,2,0,61,61,37,14,8,1,1,0,0,23,14,9,0,33,2,13,8
55367782,0,,,73,37,36,4,3,1,69,34,35,26,14,12,69,34,35,69,34,35,43,20,23,17,6,11,7,1,6,0,0,0,0,0,0,35,35,13,12,6,2,2,0,0,22,17,5,0,27,0,8,6
55367783,1,,55367764;55367773,69,33,36,4,1,3,76,37,39,34,16,18,71,33,38,71,33,38,42,21,21,21,10,11,7,2,5,1,0,1,1,0,1,25,25,3,15,2,5,3,1,0,25,16,9,1,24,0,2,11
55367788,2,55367789,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367789,1,,55367788,12,5,7,0,0,0,16,6,10,3,2,1,16,6,10,16,6,10,13,4,9,7,2,5,2,0,2,0,0,0,0,0,0,6,6,3,5,1,0,0,0,0,6,5,1,0,9,0,3,4
55367792,0,,,42,21,21,0,0,0,42,21,21,17,9,8,40,20,20,40,20,20,25,12,13,18,8,10,5,3,2,0,0,0,0,0,0,20,20,5,8,7,0,0,0,0,15,11,4,0,17,0,4,5
55367793,0,,,21,12,9,1,0,1,20,12,8,12,7,5,20,12,8,20,12,8,8,5,3,5,3,2,1,1,0,0,0,0,0,0,0,10,10,4,4,0,1,1,0,0,6,4,2,0,6,0,3,1
55367794,2,55367795,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367795,1,,55367794,18,9,9,0,0,0,25,13,12,8,6,2,25,13,12,25,13,12,17,7,10,10,5,5,2,0,2,0,0,0,0,0,0,8,8,5,4,1,1,1,0,0,7,4,3,0,9,0,2,3
55367796,0,,,9,5,4,0,0,0,9,5,4,0,0,0,9,5,4,9,5,4,9,5,4,4,3,1,0,0,0,0,0,0,0,0,0,5,5,1,4,0,0,0,0,0,4,4,0,0,5,0,1,4
55367797,0,,,24,10,14,0,0,0,24,10,14,10,6,4,24,10,14,23,10,13,14,4,10,7,2,5,3,0,3,0,0,0,0,0,0,11,11,3,4,3,1,0,0,0,8,7,1,0,9,0,3,3
